2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
  thrown in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 15" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:59:42 [error] 9183#9183: *25 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught TypeError: Return value of class@anonymous::handle() must be an instance of Psr\Http\Message\ResponseInterface, null returned in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php:312
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): class@anonymous->handle(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/public/index.php(33): Slim\App->run()
#4 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php on line 312" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:59:43 [error] 9183#9183: *25 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught TypeError: Return value of class@anonymous::handle() must be an instance of Psr\Http\Message\ResponseInterface, null returned in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php:312
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): class@anonymous->handle(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/public/index.php(33): Slim\App->run()
#4 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php on line 312" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:04:12 [error] 9183#9183: *34 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot instantiate interface Psr\Http\Message\ResponseInterface in /home/nandeesh/Documents/codetrophs/v1/public/index.php:15
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(Slim\Routing\RouteRunner))
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(23): class@anonymous->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(class@anonymous))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): class@anonymous->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:08:14 [error] 9183#9183: *38 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot instantiate interface Psr\Http\Message\ResponseInterface in /home/nandeesh/Documents/codetrophs/v1/public/index.php:15
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(Slim\Routing\RouteRunner))
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(22): class@anonymous->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(class@anonymous))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): class@anonymous->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:10:38 [error] 9183#9183: *41 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot instantiate interface Psr\Http\Message\ResponseInterface in /home/nandeesh/Documents/codetrophs/v1/public/index.php:17
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(Slim\Routing\RouteRunner))
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(24): class@anonymous->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(class@anonymous))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): class@anonymous->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:12:36 [error] 9183#9183: *44 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function display_errors() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:10
Stack trace:
#0 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 10" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:13:20 [error] 9183#9183: *44 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function log_errors() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:10
Stack trace:
#0 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 10" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:14:42 [error] 9183#9183: *48 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function log_errors() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:10
Stack trace:
#0 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 10" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:15:40 [error] 9183#9183: *48 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '=' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 10" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 12:17:51 [error] 9183#9183: *52 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot instantiate interface Psr\Http\Message\ResponseInterface in /home/nandeesh/Documents/codetrophs/v1/public/index.php:18
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(Slim\Routing\RouteRunner))
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(25): class@anonymous->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(312): {closure}(Object(Slim\Psr7\Request), Object(class@anonymous))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): class@anonymous->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 14:36:27 [error] 22416#22416: *1 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: FATAL:  password authentication failed for user &quot;nandeesh&quot;
FATAL:  password authentication failed for user &quot;nandeesh&quot; in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 2
PHP message: PHP Warning:  pg_last_error(): No PostgreSQL link opened yet in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 2" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 14:43:26 [error] 22416#22416: *13 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: FATAL:  password authentication failed for user &quot;nandeesh&quot;
FATAL:  password authentication failed for user &quot;nandeesh&quot; in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 3" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 14:43:43 [error] 22416#22416: *13 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: FATAL:  password authentication failed for user &quot;nandeesh&quot;
FATAL:  password authentication failed for user &quot;nandeesh&quot; in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 4" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 14:49:40 [error] 22416#22416: *20 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'while' (T_WHILE) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 10" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 14:50:54 [error] 22416#22416: *20 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 14:51:53 [error] 22416#22416: *20 FastCGI sent in stderr: "PHP message: PHP Warning:  Use of undefined constant i - assumed 'i' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Notice:  Undefined index: i in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Warning:  Use of undefined constant i - assumed 'i' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Notice:  Undefined index: i in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Warning:  Use of undefined constant i - assumed 'i' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Notice:  Undefined index: i in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Warning:  Use of undefined constant i - assumed 'i' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Notice:  Undefined index: i in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 15:04:19 [error] 22416#22416: *36 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function withHeader() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:30
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /hom" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:11:34 [error] 22416#22416: *40 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 36" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:11:35 [error] 22416#22416: *40 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 36" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:11:39 [error] 22416#22416: *40 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:11:39 [error] 22416#22416: *40 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:11:40 [error] 22416#22416: *40 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';', expecting ',' or ')' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:13:52 [error] 22416#22416: *49 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: api in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 37
PHP message: PHP Fatal error:  Uncaught Error: Call to a member function get() on null in /home/nandeesh/Documents/codetrophs/v1/public/index.php:37
Stack trace:
#0 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 37" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:20:06 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: name in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41
PHP message: PHP Notice:  Undefined variable: age in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41
PHP message: PHP Warning:  pg_insert() expects at least 3 parameters, 2 given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:21:07 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects at least 3 parameters, 2 given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:21:23 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:22:15 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(5) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:23:00 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(5) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:23:01 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(5) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:23:11 [error] 22416#22416: *61 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(6) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:27:40 [error] 22416#22416: *78 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(6) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:27:41 [error] 22416#22416: *78 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(6) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:27:49 [error] 22416#22416: *78 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(6) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:28:02 [error] 22416#22416: *78 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(6) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:28:04 [error] 22416#22416: *78 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(6) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:28:04 [error] 22416#22416: *78 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
